,movie id,movie title,release date,unknown,Action,Adventure,Animation,Childrens,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,release year
642,644,"Thin Blue Line, The ",01-Jan-1988,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1988
643,645,Paris Is Burning ,01-Jan-1990,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1990
644,646,Once Upon a Time in the West ,01-Jan-1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1969
645,647,Ran ,01-Jan-1985,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1985
646,648,"Quiet Man, The ",01-Jan-1952,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1952
647,649,Once Upon a Time in America ,01-Jan-1984,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1984
648,650,"Seventh Seal, The (Sjunde inseglet, Det) ",01-Jan-1957,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1957
649,651,Glory ,01-Jan-1989,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1989
650,652,Rosencrantz and Guildenstern Are Dead ,01-Jan-1990,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1990
651,653,Touch of Evil ,01-Jan-1958,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1958
652,654,Chinatown ,01-Jan-1974,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1974
653,655,Stand by Me ,01-Jan-1986,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1986
654,656,M ,01-Jan-1931,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1931
655,657,"Manchurian Candidate, The ",01-Jan-1962,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1962
656,658,Pump Up the Volume ,01-Jan-1990,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1990
657,659,Arsenic and Old Lace ,01-Jan-1944,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1944
658,660,Fried Green Tomatoes ,01-Jan-1991,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1991
659,661,High Noon ,01-Jan-1952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1952
660,662,Somewhere in Time ,01-Jan-1980,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1980
661,663,Being There ,01-Jan-1979,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1979
662,664,"Paris, Texas ",01-Jan-1984,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1984
663,665,Alien 3 ,01-Jan-1992,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1992
664,666,Blood For Dracula (Andy Warhol's Dracula) ,01-Jan-1974,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1974
665,667,Audrey Rose ,01-Jan-1977,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1977
666,668,Blood Beach ,01-Jan-1981,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1981
667,669,Body Parts ,01-Jan-1991,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1991
668,670,Body Snatchers ,01-Jan-1993,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1993
669,671,Bride of Frankenstein ,01-Jan-1935,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1935
670,672,Candyman ,01-Jan-1992,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1992
671,673,Cape Fear ,01-Jan-1962,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1962
672,674,Cat People ,01-Jan-1982,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1982
673,675,"Nosferatu (Nosferatu, eine Symphonie des Grauens) ",01-Jan-1922,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1922
674,676,"Crucible, The ",27-Nov-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
675,677,Fire on the Mountain ,24-Jan-1997,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1997
676,678,Volcano ,25-Apr-1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1997
677,679,Conan the Barbarian ,01-Jan-1981,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1981
678,680,Kull the Conqueror ,29-Aug-1997,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997
679,681,Wishmaster ,01-Jan-1997,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1997
680,682,I Know What You Did Last Summer ,17-Oct-1997,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1997
681,683,Rocket Man ,01-Jan-1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1997
682,684,In the Line of Fire ,01-Jan-1993,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1993
683,685,Executive Decision ,09-Mar-1996,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1996
684,686,"Perfect World, A ",01-Jan-1993,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1993
685,687,McHale's Navy ,18-Apr-1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1997
686,688,Leave It to Beaver ,22-Aug-1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1997
687,689,"Jackal, The ",01-Jan-1997,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1997
688,690,Seven Years in Tibet ,01-Jan-1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1997
689,691,Dark City ,09-Jan-1998,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1998
690,692,"American President, The ",01-Jan-1995,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1995
691,693,Casino ,01-Jan-1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1995
692,694,Persuasion ,25-Sep-1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1995
693,695,Kicking and Screaming ,01-Jan-1995,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1995
694,696,City Hall ,16-Feb-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1996
695,697,"Basketball Diaries, The ",01-Jan-1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1995
696,698,"Browning Version, The ",01-Jan-1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1994
697,699,Little Women ,01-Jan-1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1994
698,700,Miami Rhapsody ,01-Jan-1995,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
699,701,"Wonderful, Horrible Life of Leni Riefenstahl, The ",01-Jan-1993,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1993
700,702,Barcelona ,01-Jan-1994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1994
701,703,Widows' Peak ,01-Jan-1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1994
702,704,"House of the Spirits, The ",01-Jan-1993,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1993
703,705,Singin' in the Rain ,01-Jan-1952,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1952
704,706,Bad Moon ,01-Nov-1996,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1996
705,707,Enchanted April ,01-Jan-1991,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1991
706,708,"Sex, Lies, and Videotape ",01-Jan-1989,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1989
707,709,Strictly Ballroom ,01-Jan-1992,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1992
708,710,Better Off Dead... ,01-Jan-1985,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1985
709,711,"Substance of Fire, The ",06-Dec-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
710,712,Tin Men ,01-Jan-1987,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1987
711,713,Othello ,18-Dec-1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1995
712,714,Carrington ,01-Jan-1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1995
713,715,To Die For ,01-Jan-1995,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1995
714,716,Home for the Holidays ,01-Jan-1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1995
715,717,"Juror, The ",01-Jan-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1996
716,718,In the Bleak Midwinter ,23-Feb-1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1996
717,719,Canadian Bacon ,01-Jan-1994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1994
718,720,First Knight ,01-Jan-1995,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1995
719,721,Mallrats ,01-Jan-1995,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
720,722,Nine Months ,01-Jan-1995,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
721,723,Boys on the Side ,01-Jan-1995,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1995
722,724,Circle of Friends ,01-Jan-1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1995
723,725,Exit to Eden ,01-Jan-1994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
724,726,Fluke ,01-Jan-1995,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1995
725,727,Immortal Beloved ,01-Jan-1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1994
726,728,Junior ,01-Jan-1994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1994
727,729,Nell ,01-Jan-1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1994
728,730,"Queen Margot (Reine Margot, La) ",01-Jan-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1996
729,731,"Corrina, Corrina ",01-Jan-1994,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1994
730,732,Dave ,01-Jan-1993,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1993
731,733,Go Fish ,01-Jan-1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1994
732,734,Made in America ,01-Jan-1993,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
733,735,Philadelphia ,01-Jan-1993,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1993
734,736,Shadowlands ,01-Jan-1993,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1993
735,737,Sirens ,01-Jan-1994,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1994
736,738,Threesome ,01-Jan-1994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1994
737,739,Pretty Woman ,01-Jan-1990,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1990
738,740,Jane Eyre ,05-Apr-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1996
739,741,"Last Supper, The ",05-Apr-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1996
740,742,Ransom ,08-Nov-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1996
741,743,"Crow: City of Angels, The ",30-Aug-1996,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1996
742,744,Michael Collins ,11-Oct-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1996
743,745,"Ruling Class, The ",01-Jan-1972,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1972
744,746,Real Genius ,01-Jan-1985,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1985
745,747,Benny & Joon ,01-Jan-1993,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1993
746,748,"Saint, The ",14-Mar-1997,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1997
747,749,"MatchMaker, The ",01-Jan-1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1997
748,750,Amistad ,18-Dec-1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1997
749,751,Tomorrow Never Dies ,01-Jan-1997,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1997
750,752,"Replacement Killers, The ",06-Feb-1998,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1998
751,753,Burnt By the Sun ,01-Jan-1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1994
752,754,Red Corner ,01-Jan-1997,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1997
753,755,Jumanji ,01-Jan-1995,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1995
754,756,Father of the Bride Part II ,01-Jan-1995,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
755,757,Across the Sea of Time ,01-Jan-1995,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1995
756,758,Lawnmower Man 2: Beyond Cyberspace ,01-Jan-1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1996
757,759,Fair Game ,01-Jan-1995,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
758,760,Screamers ,01-Jan-1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1995
759,761,Nick of Time ,01-Jan-1995,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1995
760,762,Beautiful Girls ,09-Feb-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
761,763,Happy Gilmore ,16-Feb-1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1996
762,764,If Lucy Fell ,08-Mar-1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1996
763,765,Boomerang ,01-Jan-1992,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1992
764,766,Man of the Year ,01-Mar-1996,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1996
765,767,"Addiction, The ",01-Jan-1995,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1995
766,768,Casper ,01-Jan-1995,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
767,769,Congo ,01-Jan-1995,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1995
768,770,Devil in a Blue Dress ,01-Jan-1995,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1995
769,771,Johnny Mnemonic ,01-Jan-1995,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1995
770,772,Kids ,01-Jan-1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1995
771,773,Mute Witness ,01-Jan-1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1994
772,774,"Prophecy, The ",01-Jan-1995,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1995
773,775,Something to Talk About ,01-Jan-1995,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1995
774,776,Three Wishes ,01-Jan-1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1995
775,777,Castle Freak ,01-Jan-1995,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1995
776,778,Don Juan DeMarco ,01-Jan-1995,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1995
777,779,Drop Zone ,01-Jan-1994,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
778,780,Dumb & Dumber ,01-Jan-1994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
779,781,French Kiss ,01-Jan-1995,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1995
780,782,Little Odessa ,01-Jan-1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1994
781,783,Milk Money ,01-Jan-1994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1994
782,784,Beyond Bedlam ,01-Jan-1993,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1993
783,785,Only You ,01-Jan-1994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1994
784,786,"Perez Family, The ",01-Jan-1995,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1995
785,787,Roommates ,01-Jan-1995,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1995
786,788,Relative Fear ,01-Jan-1994,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1994
787,789,Swimming with Sharks ,01-Jan-1995,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1995
788,790,Tommy Boy ,01-Jan-1995,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
789,791,"Baby-Sitters Club, The ",01-Jan-1995,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
790,792,Bullets Over Broadway ,01-Jan-1994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
791,793,Crooklyn ,01-Jan-1994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
792,794,It Could Happen to You ,01-Jan-1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1994
793,795,Richie Rich ,01-Jan-1994,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
794,796,Speechless ,01-Jan-1994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1994
795,797,Timecop ,01-Jan-1994,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1994
796,798,Bad Company ,01-Jan-1995,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
797,799,Boys Life ,01-Jan-1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1995
798,800,In the Mouth of Madness ,01-Jan-1995,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1995
799,801,"Air Up There, The ",01-Jan-1994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
800,802,Hard Target ,01-Jan-1993,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1993
801,803,Heaven & Earth ,01-Jan-1993,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1993
802,804,Jimmy Hollywood ,01-Jan-1994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
803,805,Manhattan Murder Mystery ,01-Jan-1993,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1993
804,806,Menace II Society ,01-Jan-1993,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1993
805,807,Poetic Justice ,01-Jan-1993,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1993
806,808,"Program, The ",01-Jan-1993,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1993
807,809,Rising Sun ,01-Jan-1993,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1993
808,810,"Shadow, The ",01-Jan-1994,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
809,811,Thirty-Two Short Films About Glenn Gould ,01-Jan-1993,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1993
810,812,Andre ,01-Jan-1994,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
811,813,"Celluloid Closet, The ",15-Mar-1996,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1996
812,814,"Great Day in Harlem, A ",01-Jan-1994,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1994
813,815,One Fine Day ,30-Nov-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1996
814,816,Candyman: Farewell to the Flesh ,01-Jan-1995,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1995
815,817,Frisk ,29-Mar-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
816,818,Girl 6 ,22-Mar-1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1996
817,819,Eddie ,31-May-1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1996
818,820,Space Jam ,15-Nov-1996,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1996
819,821,Mrs. Winterbourne ,19-Apr-1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1996
820,822,Faces ,01-Jan-1968,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1968
821,823,Mulholland Falls ,26-Apr-1996,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1996
822,824,"Great White Hype, The ",03-May-1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1996
823,825,"Arrival, The ",31-May-1996,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1996
824,826,"Phantom, The ",07-Jun-1996,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996
825,827,Daylight ,06-Dec-1996,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1996
826,828,Alaska ,21-Aug-1996,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996
827,829,Fled ,19-Jul-1996,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996
828,830,Power 98 ,17-May-1996,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1996
829,831,Escape from L.A. ,09-Aug-1996,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1996
830,832,Bogus ,06-Sep-1996,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1996
831,833,Bulletproof ,06-Sep-1996,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996
832,834,Halloween: The Curse of Michael Myers ,01-Jan-1995,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1995
833,835,"Gay Divorcee, The ",01-Jan-1934,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1934
834,836,Ninotchka ,01-Jan-1939,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1939
835,837,Meet John Doe ,01-Jan-1941,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1941
836,838,In the Line of Duty 2 ,30-Aug-1996,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996
837,839,Loch Ness ,01-Jan-1995,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1995
838,840,Last Man Standing ,20-Sep-1996,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1996
839,841,"Glimmer Man, The ",04-Oct-1996,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1996
840,842,Pollyanna ,01-Jan-1960,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1960
841,843,"Shaggy Dog, The ",01-Jan-1959,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1959
842,844,Freeway ,23-Aug-1996,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1996
843,845,That Thing You Do! ,28-Sep-1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1996
844,846,To Gillian on Her 37th Birthday ,18-Oct-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1996
845,847,Looking for Richard ,11-Oct-1996,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1996
846,848,"Murder, My Sweet ",01-Jan-1944,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1944
847,849,Days of Thunder ,01-Jan-1990,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1990
848,850,"Perfect Candidate, A ",27-Sep-1996,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1996
849,851,Two or Three Things I Know About Her ,01-Jan-1966,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1966
850,852,"Bloody Child, The ",26-Oct-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1996
851,853,Braindead ,01-Jan-1992,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1992
852,854,Bad Taste ,01-Jan-1987,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1987
853,855,Diva ,01-Jan-1981,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1981
854,856,Night on Earth ,01-Jan-1991,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1991
855,857,Paris Was a Woman ,08-Nov-1996,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1996
856,858,Amityville: Dollhouse ,01-Jan-1996,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1996
857,859,April Fool's Day ,01-Jan-1986,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1986
858,860,"Believers, The ",01-Jan-1987,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1987
859,861,Nosferatu a Venezia ,01-Jan-1986,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1986
